Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2020-03-15,2260.978,3.2,6.0,3.6,27.0,19.3,97,63,3.51,13.16,2020,3,6,15,75,11,False,0.8660254037844386,0.5000000000000001
2020-03-16,2444.62,4.3,0.6,3.4,27.6,17.4,96,45,3.24,18.43,2020,3,0,16,76,12,False,0.8660254037844386,0.5000000000000001
2020-03-17,2258.24,3.4,0.2,5.4,24.8,17.5,94,54,4.8,10.86,2020,3,1,17,77,12,False,0.8660254037844386,0.5000000000000001
2020-03-18,2241.696,4.9,15.0,2.4,24.0,13.4,83,38,5.26,20.05,2020,3,2,18,78,12,False,0.8660254037844386,0.5000000000000001
2020-03-19,2301.558,4.4,0.0,6.0,25.0,11.0,84,37,4.27,15.25,2020,3,3,19,79,12,False,0.8660254037844386,0.5000000000000001
2020-03-20,2439.744,5.9,0.0,5.2,31.7,16.2,72,32,4.09,18.79,2020,3,4,20,80,12,False,0.8660254037844386,0.5000000000000001
2020-03-21,2526.062,6.9,0.0,5.4,32.3,15.7,90,35,6.96,19.54,2020,3,5,21,81,12,False,0.8660254037844386,0.5000000000000001
2020-03-22,2694.006,8.3,0.0,8.0,32.0,18.8,71,31,8.56,21.32,2020,3,6,22,82,12,False,0.8660254037844386,0.5000000000000001
2020-03-23,2958.29,8.0,0.0,9.2,32.7,18.6,75,23,6.71,21.0,2020,3,0,23,83,13,False,0.8660254037844386,0.5000000000000001
2020-03-24,3193.918,8.4,0.0,9.0,34.1,20.0,53,18,5.62,20.76,2020,3,1,24,84,13,False,0.8660254037844386,0.5000000000000001
2020-03-25,3106.662,7.4,0.0,9.8,34.6,21.8,71,23,5.19,17.93,2020,3,2,25,85,13,False,0.8660254037844386,0.5000000000000001
2020-03-26,3341.746,6.5,0.0,10.2,37.2,18.9,80,21,3.33,19.41,2020,3,3,26,86,13,False,0.8660254037844386,0.5000000000000001
2020-03-27,2705.91,4.7,0.0,8.0,28.4,20.9,78,46,4.77,14.19,2020,3,4,27,87,13,False,0.8660254037844386,0.5000000000000001
2020-03-28,2309.726,4.0,5.4,6.6,23.8,18.8,95,48,5.94,15.79,2020,3,5,28,88,13,False,0.8660254037844386,0.5000000000000001
2020-03-29,2256.718,3.6,0.0,6.0,24.0,10.6,88,40,3.45,13.88,2020,3,6,29,89,13,False,0.8660254037844386,0.5000000000000001
2020-03-30,2394.166,3.7,0.0,2.8,24.4,8.0,95,37,3.51,14.35,2020,3,0,30,90,14,False,0.8660254037844386,0.5000000000000001
2020-03-31,2367.296,4.5,0.0,4.0,26.4,9.1,96,35,3.87,19.23,2020,3,1,31,91,14,False,0.8660254037844386,0.5000000000000001
2020-04-01,2370.49,4.7,0.0,6.4,28.5,11.0,97,34,3.96,17.02,2020,4,2,1,92,14,False,1.0,6.123233995736766e-17
2020-04-02,2336.424,5.1,0.0,6.6,25.2,17.9,74,40,6.07,15.79,2020,4,3,2,93,14,False,1.0,6.123233995736766e-17
2020-04-03,2313.902,4.7,0.0,6.8,25.3,8.3,86,26,3.83,19.27,2020,4,4,3,94,14,False,1.0,6.123233995736766e-17
2020-04-04,2243.268,5.7,0.0,8.2,25.0,10.0,68,28,6.78,14.68,2020,4,5,4,95,14,False,1.0,6.123233995736766e-17
2020-04-05,2303.64,5.6,1.4,3.6,26.3,15.3,79,30,7.21,11.08,2020,4,6,5,96,14,False,1.0,6.123233995736766e-17
2020-04-06,2572.076,9.5,0.0,7.4,32.0,18.3,46,18,8.52,18.76,2020,4,0,6,97,15,False,1.0,6.123233995736766e-17
2020-04-07,2706.112,7.9,0.0,10.8,35.0,19.4,85,21,6.6,17.14,2020,4,1,7,98,15,False,1.0,6.123233995736766e-17
2020-04-08,2708.552,6.0,0.0,7.0,34.4,15.4,87,26,3.9,18.42,2020,4,2,8,99,15,False,1.0,6.123233995736766e-17
2020-04-09,2726.336,5.6,0.0,6.6,35.3,14.6,79,23,3.13,17.8,2020,4,3,9,100,15,False,1.0,6.123233995736766e-17
2020-04-10,2970.446,5.7,0.0,6.6,35.8,20.2,84,21,3.19,18.09,2020,4,4,10,101,15,True,1.0,6.123233995736766e-17
2020-04-11,2879.604,8.6,0.0,8.6,39.6,21.4,74,11,5.14,17.39,2020,4,5,11,102,15,False,1.0,6.123233995736766e-17
2020-04-12,2375.98,2.3,0.0,9.2,26.4,19.8,94,60,2.97,6.99,2020,4,6,12,103,15,False,1.0,6.123233995736766e-17
2020-04-13,2357.754,3.6,0.0,1.8,26.6,14.0,96,43,3.18,16.3,2020,4,0,13,104,16,True,1.0,6.123233995736766e-17
2020-04-14,2395.862,3.9,0.0,5.4,25.6,11.3,96,36,3.77,15.9,2020,4,1,14,105,16,False,1.0,6.123233995736766e-17
2020-04-15,2261.282,3.7,0.0,5.6,25.1,11.6,89,43,4.28,13.26,2020,4,2,15,106,16,False,1.0,6.123233995736766e-17
2020-04-16,2379.958,3.8,0.0,4.2,25.9,9.4,94,34,3.38,15.7,2020,4,3,16,107,16,False,1.0,6.123233995736766e-17
2020-04-17,2367.548,4.4,0.0,4.4,28.5,12.2,85,27,3.42,14.7,2020,4,4,17,108,16,False,1.0,6.123233995736766e-17
2020-04-18,2277.268,1.7,0.0,4.6,21.9,10.3,95,49,1.63,4.59,2020,4,5,18,109,16,False,1.0,6.123233995736766e-17
2020-04-19,2215.504,3.3,6.6,1.4,22.8,16.3,94,46,5.13,11.77,2020,4,6,19,110,16,False,1.0,6.123233995736766e-17
2020-04-20,2392.326,3.4,0.2,3.6,24.3,9.1,93,44,4.22,12.3,2020,4,0,20,111,17,False,1.0,6.123233995736766e-17
2020-04-21,2371.138,3.1,0.6,3.8,25.5,14.7,96,51,3.44,13.61,2020,4,1,21,112,17,False,1.0,6.123233995736766e-17
2020-04-22,2396.094,2.6,0.0,3.0,24.3,13.4,94,55,3.49,9.59,2020,4,2,22,113,17,False,1.0,6.123233995736766e-17
2020-04-23,2380.084,3.2,1.2,2.4,25.5,13.8,97,41,2.99,14.47,2020,4,3,23,114,17,False,1.0,6.123233995736766e-17
2020-04-24,2372.866,2.2,0.0,4.0,22.8,12.0,95,58,2.41,10.64,2020,4,4,24,115,17,False,1.0,6.123233995736766e-17
2020-04-25,2089.248,2.8,2.8,2.2,24.2,16.4,96,49,3.11,11.59,2020,4,5,25,116,17,True,1.0,6.123233995736766e-17
2020-04-26,2251.502,3.1,1.2,2.2,26.5,10.2,96,41,2.51,15.25,2020,4,6,26,117,17,False,1.0,6.123233995736766e-17
2020-04-27,2342.604,3.0,0.0,4.0,24.0,9.4,97,48,3.33,14.76,2020,4,0,27,118,18,True,1.0,6.123233995736766e-17
2020-04-28,2475.262,3.8,0.0,4.0,21.7,11.4,91,34,5.07,15.39,2020,4,1,28,119,18,False,1.0,6.123233995736766e-17
2020-04-29,2489.792,4.3,0.0,5.6,22.1,9.8,62,28,4.77,15.31,2020,4,2,29,120,18,False,1.0,6.123233995736766e-17
2020-04-30,2480.172,4.7,0.0,5.0,21.6,9.4,67,27,6.1,15.16,2020,4,3,30,121,18,False,1.0,6.123233995736766e-17
2020-05-01,2419.018,4.9,0.0,7.4,24.3,7.6,67,24,5.17,15.11,2020,5,4,1,122,18,False,0.8660254037844388,-0.4999999999999998
2020-05-02,2291.882,5.2,0.0,5.4,28.3,14.0,48,16,3.9,14.97,2020,5,5,2,123,18,False,0.8660254037844388,-0.4999999999999998
2020-05-03,2386.882,5.2,0.0,4.8,30.4,12.9,95,14,4.19,13.86,2020,5,6,3,124,18,False,0.8660254037844388,-0.4999999999999998
2020-05-04,2547.942,2.0,1.2,3.6,23.7,15.6,96,63,3.76,5.0,2020,5,0,4,125,19,False,0.8660254037844388,-0.4999999999999998
2020-05-05,2506.754,3.5,13.8,4.0,23.0,15.2,97,50,8.35,9.87,2020,5,1,5,126,19,False,0.8660254037844388,-0.4999999999999998
2020-05-06,2666.374,3.0,12.6,5.4,16.7,11.3,94,45,8.28,11.77,2020,5,2,6,127,19,False,0.8660254037844388,-0.4999999999999998
2020-05-07,2663.502,1.7,6.4,4.0,18.0,8.9,96,61,2.78,7.96,2020,5,3,7,128,19,False,0.8660254037844388,-0.4999999999999998
2020-05-08,2513.774,2.5,4.2,1.6,19.1,11.4,98,42,3.49,13.89,2020,5,4,8,129,19,False,0.8660254037844388,-0.4999999999999998
2020-05-09,2459.478,2.4,0.0,3.6,19.5,4.5,96,39,2.84,14.07,2020,5,5,9,130,19,False,0.8660254037844388,-0.4999999999999998
2020-05-10,2396.724,3.5,0.0,3.4,24.3,5.5,90,29,3.58,14.02,2020,5,6,10,131,19,False,0.8660254037844388,-0.4999999999999998
2020-05-11,2604.908,2.6,0.0,4.2,23.5,4.2,97,44,2.79,13.69,2020,5,0,11,132,20,False,0.8660254037844388,-0.4999999999999998
2020-05-12,2510.494,2.8,0.0,2.2,22.6,9.7,95,47,3.98,13.27,2020,5,1,12,133,20,False,0.8660254037844388,-0.4999999999999998
2020-05-13,2518.178,5.1,0.0,3.2,28.3,13.0,74,21,4.81,12.12,2020,5,2,13,134,20,False,0.8660254037844388,-0.4999999999999998
2020-05-14,2443.184,3.3,0.0,2.4,27.9,7.6,87,14,2.17,13.59,2020,5,3,14,135,20,False,0.8660254037844388,-0.4999999999999998
2020-05-15,2454.794,3.3,0.0,4.0,24.8,4.5,94,27,3.1,13.31,2020,5,4,15,136,20,False,0.8660254037844388,-0.4999999999999998
2020-05-16,2381.366,2.5,0.0,2.8,20.8,10.1,95,54,4.23,12.81,2020,5,5,16,137,20,False,0.8660254037844388,-0.4999999999999998
2020-05-17,2455.01,2.8,0.0,2.8,22.8,8.2,93,45,3.82,12.71,2020,5,6,17,138,20,False,0.8660254037844388,-0.4999999999999998
2020-05-18,2750.362,3.0,0.0,4.4,19.9,4.2,96,35,4.5,12.8,2020,5,0,18,139,21,False,0.8660254037844388,-0.4999999999999998
2020-05-19,2761.854,2.3,0.0,3.4,19.5,2.3,95,37,2.75,13.17,2020,5,1,19,140,21,False,0.8660254037844388,-0.4999999999999998
2020-05-20,2838.32,2.1,0.0,2.4,19.8,2.8,96,46,2.56,13.07,2020,5,2,20,141,21,False,0.8660254037844388,-0.4999999999999998
2020-05-21,2728.25,2.3,0.0,3.2,21.3,3.6,95,39,2.59,13.0,2020,5,3,21,142,21,False,0.8660254037844388,-0.4999999999999998
2020-05-22,2534.616,3.8,0.0,1.8,24.6,6.5,82,25,3.92,12.92,2020,5,4,22,143,21,False,0.8660254037844388,-0.4999999999999998
2020-05-23,2330.794,5.2,0.0,3.2,26.9,10.4,54,18,4.97,12.86,2020,5,5,23,144,21,False,0.8660254037844388,-0.4999999999999998
2020-05-24,2604.594,4.8,0.0,6.6,22.0,15.3,94,22,9.64,3.66,2020,5,6,24,145,21,False,0.8660254037844388,-0.4999999999999998
2020-05-25,3025.728,2.7,20.2,3.4,16.8,12.5,91,52,8.87,7.47,2020,5,0,25,146,22,False,0.8660254037844388,-0.4999999999999998
2020-05-26,2883.748,1.4,5.4,1.4,17.4,8.6,97,65,2.28,9.83,2020,5,1,26,147,22,False,0.8660254037844388,-0.4999999999999998
2020-05-27,2803.654,2.1,0.6,4.6,20.1,10.3,94,54,3.75,10.39,2020,5,2,27,148,22,False,0.8660254037844388,-0.4999999999999998
2020-05-28,2741.138,2.1,4.0,2.6,20.8,10.8,97,61,4.95,7.75,2020,5,3,28,149,22,False,0.8660254037844388,-0.4999999999999998
2020-05-29,2824.77,2.2,13.6,1.6,21.3,13.6,96,62,6.36,6.11,2020,5,4,29,150,22,False,0.8660254037844388,-0.4999999999999998
2020-05-30,2692.8,1.8,25.4,4.0,18.1,8.8,94,58,3.54,10.07,2020,5,5,30,151,22,False,0.8660254037844388,-0.4999999999999998
2020-05-31,2491.852,1.6,1.0,0.0,19.8,11.4,96,66,2.93,8.79,2020,5,6,31,152,22,False,0.8660254037844388,-0.4999999999999998
2020-06-01,2617.118,1.8,3.4,1.8,19.8,12.2,97,50,2.4,10.3,2020,6,0,1,153,23,True,0.5000000000000003,-0.8660254037844385
2020-06-02,2792.012,2.3,0.0,2.2,20.6,10.2,92,50,4.18,8.7,2020,6,1,2,154,23,False,0.5000000000000003,-0.8660254037844385
2020-06-03,2605.086,2.9,0.0,1.8,24.4,12.9,85,36,3.27,11.95,2020,6,2,3,155,23,False,0.5000000000000003,-0.8660254037844385
2020-06-04,2562.526,3.2,0.0,2.2,25.9,12.1,67,34,3.15,10.94,2020,6,3,4,156,23,False,0.5000000000000003,-0.8660254037844385
2020-06-05,2371.438,3.8,0.0,4.4,24.3,15.0,72,47,5.97,11.78,2020,6,4,5,157,23,False,0.5000000000000003,-0.8660254037844385
2020-06-06,2333.724,3.8,0.0,4.4,24.9,16.7,73,26,4.27,6.44,2020,6,5,6,158,23,False,0.5000000000000003,-0.8660254037844385
2020-06-07,2425.088,1.9,0.0,2.0,22.2,14.2,91,47,2.24,8.37,2020,6,6,7,159,23,False,0.5000000000000003,-0.8660254037844385
2020-06-08,2599.584,3.2,0.0,1.6,24.8,8.9,89,28,3.42,11.98,2020,6,0,8,160,24,False,0.5000000000000003,-0.8660254037844385
2020-06-09,2623.928,3.2,0.0,2.2,25.0,8.1,74,20,2.81,11.97,2020,6,1,9,161,24,False,0.5000000000000003,-0.8660254037844385
2020-06-10,2641.356,3.3,0.0,3.6,24.5,9.3,65,33,3.65,9.78,2020,6,2,10,162,24,False,0.5000000000000003,-0.8660254037844385
2020-06-11,2621.282,2.1,8.4,2.2,21.5,15.1,97,56,4.11,7.29,2020,6,3,11,163,24,False,0.5000000000000003,-0.8660254037844385
2020-06-12,2687.62,2.3,12.4,1.6,18.4,12.8,96,48,5.22,7.35,2020,6,4,12,164,24,False,0.5000000000000003,-0.8660254037844385
2020-06-13,2580.684,1.5,2.6,2.4,18.7,8.2,96,65,3.02,9.28,2020,6,5,13,165,24,False,0.5000000000000003,-0.8660254037844385
2020-06-14,2581.04,2.0,1.4,5.4,21.3,11.0,97,53,3.12,9.55,2020,6,6,14,166,24,False,0.5000000000000003,-0.8660254037844385
2020-06-15,2753.19,1.6,0.0,2.6,19.4,10.7,94,52,2.43,6.88,2020,6,0,15,167,25,False,0.5000000000000003,-0.8660254037844385
2020-06-16,2694.184,2.6,0.0,2.0,21.2,10.4,88,36,3.52,11.87,2020,6,1,16,168,25,False,0.5000000000000003,-0.8660254037844385
2020-06-17,2808.058,4.1,0.0,2.4,22.9,7.7,93,32,7.02,6.78,2020,6,2,17,169,25,False,0.5000000000000003,-0.8660254037844385
2020-06-18,2911.582,2.5,11.2,1.0,18.6,12.4,96,48,6.0,10.3,2020,6,3,18,170,25,False,0.5000000000000003,-0.8660254037844385
2020-06-19,2858.392,1.8,1.6,3.8,18.6,6.8,96,46,2.65,11.18,2020,6,4,19,171,25,False,0.5000000000000003,-0.8660254037844385
2020-06-20,2729.886,2.7,0.0,2.2,18.8,5.9,86,40,4.79,11.86,2020,6,5,20,172,25,False,0.5000000000000003,-0.8660254037844385
2020-06-21,2701.236,3.9,0.0,2.4,22.7,9.2,67,34,5.5,11.86,2020,6,6,21,173,25,False,0.5000000000000003,-0.8660254037844385
2020-06-22,2850.982,4.1,0.0,3.6,22.3,12.8,93,27,7.18,7.17,2020,6,0,22,174,26,False,0.5000000000000003,-0.8660254037844385
2020-06-23,2759.326,2.5,7.2,3.0,20.0,14.4,97,48,5.45,11.01,2020,6,1,23,175,26,False,0.5000000000000003,-0.8660254037844385
2020-06-24,2832.452,1.9,0.8,2.8,19.5,8.5,97,48,3.02,10.23,2020,6,2,24,176,26,False,0.5000000000000003,-0.8660254037844385
2020-06-25,2811.946,2.2,0.2,2.4,20.7,6.8,90,42,2.97,11.69,2020,6,3,25,177,26,False,0.5000000000000003,-0.8660254037844385
2020-06-26,2664.158,2.3,0.0,0.8,21.7,8.3,97,51,3.95,11.14,2020,6,4,26,178,26,False,0.5000000000000003,-0.8660254037844385
2020-06-27,2533.992,1.6,2.2,2.2,19.9,12.9,97,73,4.25,9.48,2020,6,5,27,179,26,False,0.5000000000000003,-0.8660254037844385
2020-06-28,2695.632,1.7,12.2,2.4,18.6,14.4,96,68,6.17,3.72,2020,6,6,28,180,26,False,0.5000000000000003,-0.8660254037844385
2020-06-29,2917.344,2.4,35.2,2.2,18.4,13.4,93,55,6.74,8.78,2020,6,0,29,181,27,False,0.5000000000000003,-0.8660254037844385
2020-06-30,2854.668,2.2,1.2,3.0,19.1,11.1,92,60,5.86,8.38,2020,6,1,30,182,27,False,0.5000000000000003,-0.8660254037844385
2020-07-01,2950.514,1.6,4.2,2.4,16.5,11.2,94,59,3.32,9.8,2020,7,2,1,183,27,False,1.2246467991473532e-16,-1.0
2020-07-02,2965.94,1.6,0.2,2.2,17.9,3.6,97,49,2.11,12.06,2020,7,3,2,184,27,False,1.2246467991473532e-16,-1.0
2020-07-03,2822.644,2.7,0.0,2.6,19.7,6.1,92,46,5.16,12.1,2020,7,4,3,185,27,False,1.2246467991473532e-16,-1.0
2020-07-04,2498.802,3.9,0.0,2.0,22.3,12.9,61,37,5.3,11.96,2020,7,5,4,186,27,False,1.2246467991473532e-16,-1.0
2020-07-05,2521.504,2.9,0.0,2.2,23.3,13.2,92,33,3.68,9.42,2020,7,6,5,187,27,False,1.2246467991473532e-16,-1.0
2020-07-06,2843.074,2.5,2.8,2.0,19.7,12.5,96,51,5.77,9.02,2020,7,0,6,188,28,False,1.2246467991473532e-16,-1.0
2020-07-07,2847.12,1.8,3.8,2.4,18.1,10.5,96,59,3.61,9.98,2020,7,1,7,189,28,False,1.2246467991473532e-16,-1.0
2020-07-08,2914.2,1.5,4.0,0.4,17.4,9.8,96,57,2.47,8.98,2020,7,2,8,190,28,False,1.2246467991473532e-16,-1.0
2020-07-09,2966.624,1.7,0.2,1.8,17.5,4.0,97,49,2.35,12.33,2020,7,3,9,191,28,False,1.2246467991473532e-16,-1.0
2020-07-10,3035.196,1.9,0.2,1.4,15.9,5.3,96,47,3.51,12.45,2020,7,4,10,192,28,False,1.2246467991473532e-16,-1.0
2020-07-11,2813.238,2.5,0.0,2.0,17.5,5.0,87,43,4.6,12.51,2020,7,5,11,193,28,False,1.2246467991473532e-16,-1.0
2020-07-12,2687.304,3.7,0.0,2.2,21.4,5.4,75,29,5.03,12.56,2020,7,6,12,194,28,False,1.2246467991473532e-16,-1.0
2020-07-13,2743.978,1.9,1.6,3.4,18.9,7.2,96,61,4.33,7.97,2020,7,0,13,195,29,False,1.2246467991473532e-16,-1.0
2020-07-14,2821.672,2.5,21.2,1.4,17.6,12.1,95,49,6.24,11.51,2020,7,1,14,196,29,False,1.2246467991473532e-16,-1.0
2020-07-15,2752.652,1.8,0.6,2.8,17.6,9.2,93,61,4.16,8.82,2020,7,2,15,197,29,False,1.2246467991473532e-16,-1.0
2020-07-16,2667.202,1.9,0.4,0.6,20.4,12.5,95,67,4.59,8.78,2020,7,3,16,198,29,False,1.2246467991473532e-16,-1.0
2020-07-17,3040.982,1.7,12.0,2.0,15.3,11.3,96,59,3.82,11.01,2020,7,4,17,199,29,False,1.2246467991473532e-16,-1.0
2020-07-18,2857.952,1.5,3.4,1.4,17.6,5.4,96,61,2.48,10.52,2020,7,5,18,200,29,False,1.2246467991473532e-16,-1.0
2020-07-19,2988.648,1.5,0.4,1.4,15.7,3.6,98,56,2.54,8.69,2020,7,6,19,201,29,False,1.2246467991473532e-16,-1.0
2020-07-20,2963.032,2.4,0.0,1.8,18.8,4.9,93,45,4.02,13.1,2020,7,0,20,202,30,False,1.2246467991473532e-16,-1.0
2020-07-21,2850.956,3.0,0.0,2.8,20.8,9.0,85,43,4.76,11.62,2020,7,1,21,203,30,False,1.2246467991473532e-16,-1.0
2020-07-22,2601.302,3.5,0.0,0.6,23.9,7.5,90,34,4.27,13.32,2020,7,2,22,204,30,False,1.2246467991473532e-16,-1.0
2020-07-23,2695.556,2.7,1.0,3.4,19.6,13.9,94,48,5.5,11.58,2020,7,3,23,205,30,False,1.2246467991473532e-16,-1.0
2020-07-24,2712.786,2.1,0.0,3.6,19.0,3.8,97,48,3.01,13.5,2020,7,4,24,206,30,False,1.2246467991473532e-16,-1.0
2020-07-25,2550.354,3.9,0.0,2.2,22.4,7.4,85,29,5.28,11.89,2020,7,5,25,207,30,False,1.2246467991473532e-16,-1.0
2020-07-26,2538.06,1.8,3.6,1.2,21.1,14.0,97,69,3.22,10.47,2020,7,6,26,208,30,False,1.2246467991473532e-16,-1.0
2020-07-27,2654.136,4.3,1.0,3.2,25.1,12.5,96,30,6.1,11.96,2020,7,0,27,209,31,False,1.2246467991473532e-16,-1.0
2020-07-28,2717.666,2.0,9.2,2.8,19.5,11.0,98,53,2.79,10.79,2020,7,1,28,210,31,False,1.2246467991473532e-16,-1.0
2020-07-29,2621.748,2.2,0.2,1.2,21.1,9.1,94,40,2.0,13.95,2020,7,2,29,211,31,False,1.2246467991473532e-16,-1.0
2020-07-30,2725.058,2.4,0.0,2.6,21.2,5.9,95,45,2.65,13.78,2020,7,3,30,212,31,False,1.2246467991473532e-16,-1.0
2020-07-31,2647.326,2.2,0.0,2.2,20.1,7.9,96,54,3.5,11.85,2020,7,4,31,213,31,False,1.2246467991473532e-16,-1.0
2020-08-01,2585.95,2.1,0.0,2.2,19.4,5.0,97,49,2.39,13.31,2020,8,5,1,214,31,False,-0.4999999999999998,-0.8660254037844388
2020-08-02,2743.252,2.0,0.0,2.4,18.9,4.4,96,46,2.46,11.16,2020,8,6,2,215,31,False,-0.4999999999999998,-0.8660254037844388
2020-08-03,3436.844,1.1,3.4,1.6,13.2,6.4,96,80,4.19,7.73,2020,8,0,3,216,32,False,-0.4999999999999998,-0.8660254037844388
2020-08-04,3104.3,2.2,11.6,0.6,16.2,4.8,96,53,4.3,13.48,2020,8,1,4,217,32,False,-0.4999999999999998,-0.8660254037844388
2020-08-05,2873.13,2.8,0.0,3.2,20.4,7.5,96,46,4.38,14.71,2020,8,2,5,218,32,False,-0.4999999999999998,-0.8660254037844388
2020-08-06,2979.238,2.7,0.0,3.2,18.4,7.5,83,43,3.82,14.61,2020,8,3,6,219,32,False,-0.4999999999999998,-0.8660254037844388
2020-08-07,3046.65,2.6,0.0,3.6,16.9,7.3,87,52,5.43,12.08,2020,8,4,7,220,32,False,-0.4999999999999998,-0.8660254037844388
2020-08-08,2522.076,5.0,0.0,3.8,22.3,9.3,69,30,7.62,13.83,2020,8,5,8,221,32,False,-0.4999999999999998,-0.8660254037844388
2020-08-09,2874.416,3.4,3.2,3.0,16.6,12.8,95,30,8.76,4.33,2020,8,6,9,222,32,False,-0.4999999999999998,-0.8660254037844388
2020-08-10,2854.77,2.5,46.2,1.6,18.7,11.1,94,62,6.0,13.56,2020,8,0,10,223,33,False,-0.4999999999999998,-0.8660254037844388
2020-08-11,2851.154,2.4,7.8,3.4,18.9,12.0,94,60,5.53,11.88,2020,8,1,11,224,33,False,-0.4999999999999998,-0.8660254037844388
2020-08-12,2894.788,2.0,0.6,1.6,16.9,10.4,94,61,4.03,10.59,2020,8,2,12,225,33,False,-0.4999999999999998,-0.8660254037844388
2020-08-13,3008.364,1.9,0.2,2.8,16.8,7.6,95,50,2.55,10.39,2020,8,3,13,226,33,False,-0.4999999999999998,-0.8660254037844388
2020-08-14,2864.314,1.6,0.6,3.8,17.1,6.4,96,72,2.85,11.24,2020,8,4,14,227,33,False,-0.4999999999999998,-0.8660254037844388
2020-08-15,2593.574,4.2,0.8,0.2,22.8,10.8,94,34,6.35,13.19,2020,8,5,15,228,33,False,-0.4999999999999998,-0.8660254037844388
2020-08-16,2907.644,2.3,11.6,2.6,15.0,11.3,94,54,6.17,8.5,2020,8,6,16,229,33,False,-0.4999999999999998,-0.8660254037844388
2020-08-17,2996.308,2.7,8.8,2.6,17.5,10.7,89,56,6.3,12.47,2020,8,0,17,230,34,False,-0.4999999999999998,-0.8660254037844388
2020-08-18,2955.982,2.3,1.2,3.2,17.2,12.1,93,59,4.93,11.01,2020,8,1,18,231,34,False,-0.4999999999999998,-0.8660254037844388
2020-08-19,2895.79,2.1,0.6,1.8,18.1,3.9,96,51,2.3,14.05,2020,8,2,19,232,34,False,-0.4999999999999998,-0.8660254037844388
2020-08-20,2855.466,2.6,0.0,2.4,19.8,5.6,96,43,2.7,15.32,2020,8,3,20,233,34,False,-0.4999999999999998,-0.8660254037844388
2020-08-21,2781.776,2.4,0.0,2.4,19.1,4.9,96,44,2.45,14.04,2020,8,4,21,234,34,False,-0.4999999999999998,-0.8660254037844388
2020-08-22,2478.408,3.3,0.0,3.8,22.1,11.2,90,37,3.45,15.07,2020,8,5,22,235,34,False,-0.4999999999999998,-0.8660254037844388
2020-08-23,2564.936,2.7,0.6,1.6,19.4,9.7,97,44,3.13,14.29,2020,8,6,23,236,34,False,-0.4999999999999998,-0.8660254037844388
2020-08-24,2677.22,2.7,0.0,3.6,20.7,5.4,97,41,2.52,14.96,2020,8,0,24,237,35,False,-0.4999999999999998,-0.8660254037844388
2020-08-25,2602.862,3.2,0.0,3.8,21.4,6.3,93,35,3.09,15.01,2020,8,1,25,238,35,False,-0.4999999999999998,-0.8660254037844388
2020-08-26,2594.95,2.8,0.0,3.2,21.3,4.6,96,45,2.49,15.97,2020,8,2,26,239,35,False,-0.4999999999999998,-0.8660254037844388
2020-08-27,2458.298,3.8,0.0,3.4,26.5,5.9,97,28,2.55,17.69,2020,8,3,27,240,35,False,-0.4999999999999998,-0.8660254037844388
2020-08-28,2521.866,4.3,0.0,4.6,24.7,11.4,93,35,5.62,12.8,2020,8,4,28,241,35,False,-0.4999999999999998,-0.8660254037844388
2020-08-29,2503.1,3.6,2.6,3.6,18.1,10.2,89,37,5.14,17.95,2020,8,5,29,242,35,False,-0.4999999999999998,-0.8660254037844388
2020-08-30,2493.784,3.5,0.0,4.6,20.7,4.5,93,33,3.66,18.13,2020,8,6,30,243,35,False,-0.4999999999999998,-0.8660254037844388
2020-08-31,2672.38,3.7,0.0,3.6,20.9,3.7,94,36,4.64,16.89,2020,8,0,31,244,36,False,-0.4999999999999998,-0.8660254037844388
2020-09-01,2932.006,3.3,13.0,4.0,17.3,11.3,94,46,7.36,14.6,2020,9,1,1,245,36,False,-0.8660254037844384,-0.5000000000000004
2020-09-02,2778.516,3.3,4.2,3.6,18.9,11.0,88,52,6.22,14.73,2020,9,2,2,246,36,False,-0.8660254037844384,-0.5000000000000004
2020-09-03,2652.76,2.9,2.2,2.8,20.0,7.2,94,50,3.51,15.04,2020,9,3,3,247,36,False,-0.8660254037844384,-0.5000000000000004
2020-09-04,2488.228,2.6,0.0,2.4,21.2,13.6,94,52,2.65,12.76,2020,9,4,4,248,36,False,-0.8660254037844384,-0.5000000000000004
2020-09-05,2326.402,3.4,0.0,2.6,22.2,8.7,97,50,3.95,17.97,2020,9,5,5,249,36,False,-0.8660254037844384,-0.5000000000000004
2020-09-06,2498.4,2.2,0.0,3.4,21.0,15.2,96,70,7.34,6.12,2020,9,6,6,250,36,False,-0.8660254037844384,-0.5000000000000004
2020-09-07,2688.99,2.9,28.6,1.0,18.7,11.9,94,50,5.15,12.84,2020,9,0,7,251,37,False,-0.8660254037844384,-0.5000000000000004
2020-09-08,2631.948,2.8,3.2,2.8,20.5,9.4,95,46,2.54,14.34,2020,9,1,8,252,37,False,-0.8660254037844384,-0.5000000000000004
2020-09-09,2543.894,4.7,0.0,2.8,25.5,7.8,94,44,6.39,17.84,2020,9,2,9,253,37,False,-0.8660254037844384,-0.5000000000000004
2020-09-10,2600.828,3.6,4.0,3.2,18.8,13.5,90,44,5.28,18.27,2020,9,3,10,254,37,False,-0.8660254037844384,-0.5000000000000004
